Doc,Author
4501,78
4501,525
4501,534
4501,906
4501,1094
4501,1385
4501,1490
4501,1775
4501,2078
4501,2132
4502,243
4502,593
4502,891
4502,2343
4503,52
4503,443
4503,658
4503,806
4503,886
4503,1380
4503,2084
4504,355
4504,1284
4504,1464
4504,1482
4504,1675
4504,1917
4504,1946
4504,1954
4504,2221
4504,2332
4504,2479
4505,238
4505,301
4505,358
4505,765
4505,835
4505,856
4505,945
4505,1023
4505,1056
4505,1105
4505,1382
4505,1624
4505,2297
4506,111
4506,127
4506,363
4506,756
4506,977
4506,1036
4506,1057
4506,1309
4506,1458
4506,1541
4506,1797
4506,1810
4506,2060
4506,2070
4506,2101
4506,2156
4506,2354
4507,269
4507,1661
4507,1736
4507,1782
4507,1911
4507,2029
4507,2075
4507,2260
4507,2425
4508,19
4508,51
4508,402
4508,759
4508,1123
4508,1284
4508,1468
4508,1531
4508,1907
4508,2009
4508,2018
4508,2029
4508,2166
4508,2194
4508,2210
4509,998
4509,1932
4509,2374
4509,2452
4510,420
4510,562
4510,837
4510,961
4510,1382
4510,1408
4510,1667
4510,1730
4510,1767
4510,1815
4510,1980
4511,147
4511,210
4511,456
4511,767
4511,851
4511,1355
4511,1560
4511,1709
4511,1762
4511,2408
4512,5
4512,185
4512,467
4512,578
4512,625
4512,820
4512,1255
4512,1695
4512,1882
4512,1924
4512,2114
4512,2184
4513,449
4513,599
4513,682
4513,1072
4513,1084
4513,1207
4513,1580
4513,1754
4513,1777
4513,2133
4513,2461
4513,2485
4514,40
4514,307
4514,453
4514,527
4514,695
4514,730
4514,963
4514,1865
4514,2107
4514,2139
4514,2373
4514,2410
4514,2427
4515,81
4515,281
4515,670
4515,816
4515,888
4515,1232
4515,1242
4515,1316
4515,2053
4515,2224
4515,2307
4515,2437
4516,239
4516,868
4516,932
4516,1066
4516,1180
4516,1321
4516,1512
4516,1933
4517,236
4517,466
4517,785
4517,972
4517,1104
4517,1169
4517,1217
4517,1230
4517,1762
4517,1878
4517,1910
4517,2074
4518,425
4518,1317
4518,1367
4518,1620
4518,1629
4519,94
4519,171
4519,323
4519,659
4519,972
4519,994
4519,1083
4519,1154
4519,1304
4519,2277
4520,142
4520,167
4520,286
4520,354
4520,486
4520,537
4520,570
4520,578
4520,690
4520,1046
4520,1449
4520,1496
4520,1562
4520,1862
4520,1889
4521,338
4521,367
4521,808
4521,977
4521,1067
4521,1206
4521,1507
4521,1653
4521,1677
4521,1707
4521,1749
4521,1751
4521,1873
4521,1939
4521,1980
4521,2021
4521,2492
4522,105
4522,233
4522,653
4522,1438
4522,2225
4523,8
4523,401
4523,847
4523,969
4523,1759
4523,2221
4523,2419
4523,2485
4524,21
4524,277
4524,505
4524,636
4524,792
4524,1284
4524,1439
4524,1826
4524,1989
4524,2078
4525,102
4525,220
4525,376
4525,527
4525,549
4525,657
4525,737
4525,893
4525,962
4525,1168
4525,2362
4526,391
4526,1306
4526,1411
4526,2423
4527,5
4527,155
4527,220
4527,655
4527,779
4527,876
4527,949
4527,1179
4527,1191
4527,1298
4527,1554
4527,1591
4527,2251
4527,2496
4528,537
4528,626
4528,752
4528,1075
4528,1459
4528,1701
4528,2092
4528,2424
4529,78
4529,221
4529,657
4529,1332
4529,1629
4529,1674
4529,1900
4529,2147
4529,2240
4529,2275
4529,2389
4530,222
4530,265
4530,589
4530,695
4530,1023
4530,1678
4530,1708
4530,1811
4530,1921
4530,2118
4530,2132
4530,2405
4530,2432
4531,69
4531,294
4531,813
4531,826
4531,950
4531,1302
4531,1346
4531,1363
4531,1695
4531,1833
4531,2341
4531,2422
4532,101
4532,173
4532,223
4532,260
4532,443
4532,1051
4532,1228
4532,1519
4532,1884
4532,1999
4532,2338
4532,2372
4533,56
4533,265
4533,1090
4533,1237
4533,1337
4533,1358
4533,1422
4533,1519
4533,1936
4533,2023
4533,2060
4533,2071
4533,2080
4533,2305
4534,141
4534,152
4534,197
4534,841
4534,1508
4534,1583
4534,1754
4534,1843
4534,1875
4534,2149
4535,147
4535,152
4535,500
4535,514
4535,649
4535,797
4535,893
4535,945
4535,1056
4535,1295
4535,1389
4535,1479
4535,2009
4535,2018
4535,2276
4536,75
4536,134
4536,526
4536,780
4536,1641
4536,2113
4536,2245
4537,382
4537,732
4537,1244
4537,1521
4537,2014
4537,2103
4538,35
4538,467
4538,479
4538,633
4538,873
4538,1389
4538,1992
4538,2340
4538,2436
4539,151
4539,170
4539,354
4539,552
4539,622
4539,1121
4539,1680
4539,1823
4539,2292
4539,2373
4540,117
4540,332
4540,339
4540,385
4540,867
4540,904
4540,1116
4540,1425
4540,1519
4540,1619
4540,1916
4540,2401
4541,75
4541,183
4541,334
4541,764
4541,782
4541,796
4541,1101
4541,1271
4541,1349
4541,1569
4541,1592
4541,1974
4541,2175
4542,230
4542,305
4542,529
4542,545
4542,698
4542,1130
4542,1341
4542,1362
4542,1676
4542,1877
4542,2084
4543,64
4543,1448
4543,1518
4543,1789
4543,2208
4544,45
4544,200
4544,446
4544,769
4544,827
4544,858
4544,944
4544,1056
4544,1097
4544,1435
4544,1824
4544,2064
4545,38
4545,54
4545,223
4545,475
4545,1211
4545,1343
4545,1615
4545,1737
4545,1813
4546,105
4546,190
4546,524
4546,576
4546,1017
4546,1146
4546,1568
4546,1791
4546,1960
4546,2067
4546,2122
4546,2164
4546,2232
4546,2296
4547,264
4547,1363
4547,1449
4547,1944
4547,2445
4548,639
4548,695
4548,1194
4548,1592
4548,1782
4548,1853
4548,2214
4548,2311
4549,123
4549,952
4549,1120
4549,1280
4549,1591
4549,1644
4549,1858
4549,1939
4549,2012
4549,2052
4549,2077
4549,2251
4549,2391
4550,348
4550,571
4550,641
4550,657
4550,709
4550,797
4550,809
4551,18
4551,200
4551,217
4551,368
4551,490
4551,491
4551,854
4551,1855
4551,2032
4552,535
4552,972
4552,1408
4552,1445
4552,1587
4552,1647
4552,2012
4552,2177
4553,173
4553,319
4553,421
4553,554
4553,631
4553,1479
4553,1571
4553,1631
4553,1841
4553,2284
4554,16
4554,1064
4554,1156
4554,1364
4554,1365
4554,1439
4554,1465
4554,1682
4554,1797
4554,1990
4554,2023
4554,2195
4554,2476
4555,169
4555,184
4555,231
4555,328
4555,409
4555,794
4555,919
4555,1393
4555,1977
4555,2007
4555,2046
4555,2122
4555,2363
4556,98
4556,257
4556,369
4556,544
4556,793
4556,836
4556,1369
4556,1618
4556,1809
4556,2220
4557,238
4557,250
4557,371
4557,954
4557,2144
4557,2499
4558,131
4558,641
4558,852
4558,1132
4558,1266
4558,1899
4558,2081
4558,2478
4559,258
4559,286
4559,536
4559,605
4559,1036
4559,1160
4559,1360
4559,1471
4559,1644
4559,1886
4559,1985
4559,2099
4559,2145
4559,2199
4559,2284
4559,2333
4559,2417
4560,63
4560,403
4560,513
4560,944
4560,1277
4560,1660
4560,1899
4560,1969
4560,2077
4560,2205
4560,2277
4560,2462
4561,445
4561,1145
4561,2018
4561,2093
4561,2257
4561,2262
4561,2487
4562,507
4562,813
4562,816
4562,1104
4562,1727
4562,2171
4562,2433
4563,14
4563,224
4563,252
4563,804
4563,849
4563,923
4563,1126
4563,1929
4563,1931
4563,2037
4563,2251
4563,2347
4563,2374
4563,2468
4564,390
4564,998
4564,1232
4564,1499
4564,1943
4565,650
4565,839
4565,1005
4565,1147
4565,1381
4565,1704
4565,2081
4565,2373
4565,2435
4566,281
4566,426
4566,511
4566,1077
4566,1269
4566,1270
4566,1344
4566,1586
4566,1955
4566,1999
4566,2233
4567,146
4567,198
4567,575
4567,1410
4567,1588
4567,1917
4568,187
4568,397
4568,539
4568,1061
4568,1229
4568,1243
4568,1372
4568,1631
4568,1919
4568,2021
4568,2229
4569,1476
4569,1705
4569,1722
4569,1810
4569,2102
4569,2441
4570,131
4570,133
4570,190
4570,197
4570,312
4570,390
4570,422
4570,863
4570,1639
4570,1671
4570,1743
4570,1862
4570,2377
4571,15
4571,210
4571,314
4571,660
4571,1068
4571,1128
4571,1174
4571,1241
4571,1815
4571,2434
4572,113
4572,561
4572,1010
4572,1105
4572,1180
4572,1747
4572,2110
4572,2203
4573,120
4573,367
4573,479
4573,1185
4573,1645
4573,1886
4573,1935
4573,2004
4573,2183
4573,2310
4574,105
4574,284
4574,534
4574,756
4574,1560
4574,1805
4574,1878
4574,2116
4574,2452
4575,20
4575,116
4575,134
4575,154
4575,430
4575,695
4575,1508
4575,1621
4575,1786
4575,2160
4576,138
4576,459
4576,770
4576,950
4576,1164
4576,1214
4576,1492
4576,1762
4576,1874
4576,1923
