Doc,Year
1,1994
2,1994
3,1990
4,2004
5,2013
6,2004
7,1995
8,2014
9,2013
10,2003
11,2010
12,2000
13,2008
14,2013
15,2005
16,1991
17,1997
18,2008
19,1997
20,2013
21,1999
22,2010
23,2014
24,2002
25,2005
26,1990
27,2003
28,1991
29,1997
30,2003
31,1996
32,2004
33,2010
34,1998
35,1993
36,2008
37,2012
38,2000
39,2007
40,2011
41,2014
42,2003
43,1998
44,2009
45,2003
46,1990
47,2010
48,2012
49,2008
50,1995
51,2010
52,1995
53,1990
54,2012
55,2007
56,2005
57,2014
58,1995
59,2009
60,1996
61,2010
62,1992
63,2010
64,2005
65,2001
66,1990
67,2001
68,1998
69,2001
70,1995
71,1996
72,2002
73,2010
74,2006
75,1996
76,2001
77,2007
78,1993
79,1998
80,2000
81,2000
82,1996
83,2007
84,2001
85,1995
86,2001
87,1993
88,1994
89,2006
90,2014
91,2000
92,2004
93,1992
94,1998
95,1996
96,2003
97,2000
98,2007
99,2013
100,2013
101,2013
102,1997
103,2002
104,2008
105,2013
106,2008
107,1996
108,2005
109,2014
110,2005
111,1993
112,1999
113,2013
114,2010
115,2012
116,1993
117,1997
118,1993
119,1997
120,1990
121,1992
122,2009
123,2006
124,1996
125,1994
126,2013
127,2011
128,2005
129,2007
130,2010
131,2005
132,2005
133,1994
134,1993
135,2001
136,1992
137,2011
138,2007
139,2010
140,2012
141,1999
142,1990
143,1997
144,1997
145,2012
146,1996
147,2002
148,1996
149,1999
150,2009
151,1997
152,2004
153,2006
154,1990
155,2010
156,2010
157,2013
158,2007
159,2000
160,2006
161,2004
162,1991
163,1998
164,2008
165,1994
166,2011
167,2012
168,1992
169,2006
170,2009
171,1992
172,1992
173,2009
174,1999
175,2002
176,2007
177,2005
178,2014
179,2013
180,1992
181,2011
182,1997
183,2006
184,2002
185,1998
186,2003
187,1997
188,1998
189,1995
190,2010
191,1991
192,2011
193,2011
194,2002
195,2004
196,1992
197,2000
198,2004
199,1996
200,1993
201,1998
202,1998
203,1996
204,1993
205,2009
206,2010
207,2012
208,2002
209,2009
210,2010
211,2006
212,2007
213,1995
214,1997
215,1994
216,2003
217,2010
218,2004
219,2013
220,1993
221,1999
222,1990
223,2014
224,1997
225,2002
226,2006
227,2001
228,2012
229,1997
230,2007
231,1993
232,2005
233,1993
234,1999
235,2010
236,2014
237,1994
238,2007
239,2001
240,1990
241,2005
242,1992
243,2008
244,2010
245,2001
246,2014
247,2000
248,1999
249,2003
250,1998
251,2002
252,2012
253,1998
254,2003
255,1996
256,2012
257,1996
258,2007
259,2012
260,2003
261,2002
262,1990
263,1996
264,2007
265,2001
266,1991
267,2006
268,2005
269,2011
270,1995
271,2007
272,2001
273,1999
274,2000
275,1998
276,2011
277,2000
278,2008
279,1995
280,1990
281,1991
282,2009
283,2013
284,2002
285,1999
286,1996
287,2001
288,2006
289,2014
290,1998
291,1994
292,2003
293,2000
294,2000
295,1995
296,2011
297,2004
298,2011
299,2003
300,2002
301,1993
302,1996
303,2013
304,2003
305,2006
306,1998
307,1999
308,1993
309,1991
310,2006
311,1994
312,1994
313,2002
314,1994
315,2008
316,2011
317,2002
318,1995
319,2002
320,2001
321,2003
322,2009
323,2014
324,1991
325,1996
326,1996
327,2012
328,2012
329,1995
330,2001
331,1999
332,1998
333,2007
334,1999
335,2011
336,2000
337,2007
338,1995
339,2006
340,2010
341,2013
342,2012
343,1992
344,2000
345,1993
346,2010
347,1997
348,2005
349,1990
350,2011
351,1994
352,2006
353,2007
354,1993
355,2009
356,1991
357,2002
358,2006
359,2013
360,2007
361,1994
362,1998
363,1990
364,2011
365,2009
366,2012
367,1999
368,2002
369,1994
370,1990
371,1999
372,1993
373,2014
374,2001
375,2003
376,1992
377,1999
378,2012
379,2007
380,2001
381,2011
382,2011
383,1994
384,2005
385,1992
386,2013
387,2006
388,2004
389,2005
390,2005
391,1998
392,2009
393,1990
394,1998
395,2008
396,2009
397,1995
398,1992
399,1996
400,2000
401,1994
402,2008
403,2003
404,1995
405,1994
406,1993
407,1997
408,2005
409,1993
410,1991
411,1992
412,1991
